"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x25073877","x1186645438910349313",2019-10-22 14:08:14,"realDonaldTrump","“You’re doing an incredible job,” says @POTUS to @Astro_Christina and @Astro_Jessica during today’s #AllWomanSpacewalk. Tune in to watch history in the making: https://t.co/2SIb9YFKsH https://t.co/bMMSzKVaFc","Twitter for iPhone",140,,,,FALSE,TRUE,0,5172,,,"AllWomanSpacewalk",,,,,,,,,,,,,"x11348282 x822215679726100480 x3404297319 x1524976560","NASA POTUS Astro_Christina Astro_Jessica","en",,,,,,,,,,,,,,,,"x1185239556661993472","“You’re doing an incredible job,” says @POTUS to @Astro_Christina and @Astro_Jessica during today’s #AllWomanSpacewalk. Tune in to watch history in the making: https://t.co/2SIb9YFKsH https://t.co/bMMSzKVaFc",2019-10-18 17:01:45,"SnappyTV.com",19922,5172,"x11348282","NASA","NASA",33684131,298,57762,"","Explore the universe and discover our home planet with @NASA. We usually post in EDT (UTC-4)",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1186645438910349313","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/OMxB0x7xC5",FALSE,66068545,47,110126,45422,6,2009-03-18 13:46:38,TRUE,"https://t.co/OMxB0x7xC5","http://www.Instagram.com/realDonaldTrump",,"https://pbs.twimg.com/profile_banners/25073877/1560920145","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1186645243854237696",2019-10-22 14:07:27,"realDonaldTrump","Fall is here! Come enjoy the beautiful White House Garden tours this weekend! Thank you to the @NatlParkService for taking such good care of our historic grounds. https://t.co/hokvoXt89H","Twitter for iPhone",139,,,,FALSE,TRUE,0,4506,,,,,,,,,,,,,,,,"x822215673812119553 x36771809","WhiteHouse NatlParkService","en",,,,,,,,,,,,,,,,"x1185345522833481728","Fall is here! Come enjoy the beautiful White House Garden tours this weekend! Thank you to the @NatlParkService for taking such good care of our historic grounds. https://t.co/hokvoXt89H",2019-10-19 00:02:49,"Twitter for iPhone",17267,4506,"x822215673812119553","WhiteHouse","The White House",19246106,15,12587,"Washington, D.C.","Welcome to @WhiteHouse! Follow for the latest from President @realDonaldTrump and his Administration. Tweets may be archived: https://t.co/IURuMIrzxb",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1186645243854237696","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/OMxB0x7xC5",FALSE,66068545,47,110126,45422,6,2009-03-18 13:46:38,TRUE,"https://t.co/OMxB0x7xC5","http://www.Instagram.com/realDonaldTrump",,"https://pbs.twimg.com/profile_banners/25073877/1560920145","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1186645111154847746",2019-10-22 14:06:55,"realDonaldTrump","Great Job Tim! https://t.co/WhgO67CfKP","Twitter for iPhone",14,,,,TRUE,FALSE,23467,6604,,,,,"twitter.com/whitehouse/sta…","https://t.co/WhgO67CfKP","https://twitter.com/whitehouse/status/1185642525958266882",,,,,,,,,,,"en","x1185642525958266882","In @SenatorTimScott’s home state of South Carolina, a $54 million tech corridor is finally becoming a reality because of the White House’s Opportunity Zones initiative.

“For the first time, countless communities are being shown that they can compete.” https://t.co/MLXGlVD0HO",2019-10-19 19:43:01,"WH Digital",3558,1295,"x822215673812119553","WhiteHouse","The White House",19246106,15,12587,"Washington, D.C.","Welcome to @WhiteHouse! Follow for the latest from President @realDonaldTrump and his Administration. Tweets may be archived: https://t.co/IURuMIrzxb",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1186645111154847746","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/OMxB0x7xC5",FALSE,66068545,47,110126,45422,6,2009-03-18 13:46:38,TRUE,"https://t.co/OMxB0x7xC5","http://www.Instagram.com/realDonaldTrump",,"https://pbs.twimg.com/profile_banners/25073877/1560920145","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1186644947954483201",2019-10-22 14:06:17,"realDonaldTrump","“Empowering half the world’s population to flourish in the market economy is the best way to boost growth.” #WGDP https://t.co/tnajRYbi2x","Twitter for iPhone",140,,,,FALSE,TRUE,0,3888,,,"WGDP",,,,,,,,,,,,,"x836724024688410625","JessicaDitto45","en",,,,,,,,,,,,,,,,"x1186031381027139595","“Empowering half the world’s population to flourish in the market economy is the best way to boost growth.” #WGDP https://t.co/tnajRYbi2x",2019-10-20 21:28:11,"Twitter for iPhone",13594,3888,"x836724024688410625","JessicaDitto45","Jessica Ditto",18520,125,4435,"Washington, DC","@WhiteHouse Deputy Communications Director for @POTUS @realDonaldTrump",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1186644947954483201","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/OMxB0x7xC5",FALSE,66068545,47,110126,45422,6,2009-03-18 13:46:38,TRUE,"https://t.co/OMxB0x7xC5","http://www.Instagram.com/realDonaldTrump",,"https://pbs.twimg.com/profile_banners/25073877/1560920145","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1186644602398400512",2019-10-22 14:04:54,"realDonaldTrump","Pelosi &amp; co. refuse to bring their inquiry to a vote because they have no serious interest in searching out truth and justice.

They’re simply on “a quest to impeach the president, regardless of what the truth may be or what is just,” Rep. Biggs writes. https://t.co/xb9E3Be3a3 https://t.co/Y5IelfoBqa","Twitter for iPhone",144,,,,FALSE,TRUE,0,5384,,,,,,,,,,,,,,,,"x822215673812119553","WhiteHouse","en",,,,,,,,,,,,,,,,"x1186317370144542753","Pelosi &amp; co. refuse to bring their inquiry to a vote because they have no serious interest in searching out truth and justice.

They’re simply on “a quest to impeach the president, regardless of what the truth may be or what is just,” Rep. Biggs writes. https://t.co/xb9E3Be3a3 https://t.co/Y5IelfoBqa",2019-10-21 16:24:36,"TheWhiteHouse",14723,5384,"x822215673812119553","WhiteHouse","The White House",19246106,15,12587,"Washington, D.C.","Welcome to @WhiteHouse! Follow for the latest from President @realDonaldTrump and his Administration. Tweets may be archived: https://t.co/IURuMIrzxb",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1186644602398400512","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/OMxB0x7xC5",FALSE,66068545,47,110126,45422,6,2009-03-18 13:46:38,TRUE,"https://t.co/OMxB0x7xC5","http://www.Instagram.com/realDonaldTrump",,"https://pbs.twimg.com/profile_banners/25073877/1560920145","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1186644494797672449",2019-10-22 14:04:29,"realDonaldTrump","Results that speak for themselves: Wage gains under President @realDonaldTrump have eclipsed growth under the past two administrations, multiple times over. https://t.co/OwZPiQnjGA","Twitter for iPhone",140,,,,FALSE,TRUE,0,6138,,,,,,,,,,,,,,,,"x822215673812119553 x25073877","WhiteHouse realDonaldTrump","en",,,,,,,,,,,,,,,,"x1186367401044123648","Results that speak for themselves: Wage gains under President @realDonaldTrump have eclipsed growth under the past two administrations, multiple times over. https://t.co/OwZPiQnjGA",2019-10-21 19:43:24,"WH Digital",19330,6138,"x822215673812119553","WhiteHouse","The White House",19246106,15,12587,"Washington, D.C.","Welcome to @WhiteHouse! Follow for the latest from President @realDonaldTrump and his Administration. Tweets may be archived: https://t.co/IURuMIrzxb",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1186644494797672449","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/OMxB0x7xC5",FALSE,66068545,47,110126,45422,6,2009-03-18 13:46:38,TRUE,"https://t.co/OMxB0x7xC5","http://www.Instagram.com/realDonaldTrump",,"https://pbs.twimg.com/profile_banners/25073877/1560920145","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1186644401826738177",2019-10-22 14:04:06,"realDonaldTrump",".@RepKevinBrady, @virginiafoxx, &amp; @repgregwalden: ""We can lower drug prices for seniors, workers, and families to help the American people if we work together; it does not have to be this way, Madame Speaker."" | https://t.co/a7hXeMKhkP","Twitter for iPhone",144,,,,FALSE,TRUE,0,3620,,,,,,,,,,,,,,,,"x939190598497644544 x19926675 x16256269 x32010840","JuddPDeere45 RepKevinBrady virginiafoxx repgregwalden","en",,,,,,,,,,,,,,,,"x1186385300186128385",".@RepKevinBrady, @virginiafoxx, &amp; @repgregwalden: ""We can lower drug prices for seniors, workers, and families to help the American people if we work together; it does not have to be this way, Madame Speaker."" | https://t.co/a7hXeMKhkP",2019-10-21 20:54:32,"TweetDeck",10231,3620,"x939190598497644544","JuddPDeere45","Judd Deere",8023,344,3556,"Washington, DC","Special Assistant to @POTUS and @WhiteHouse Deputy Press Secretary | Tweets may be archived: https://t.co/ALEV9E9onn | Personal: @JuddPDeere",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1186644401826738177","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/OMxB0x7xC5",FALSE,66068545,47,110126,45422,6,2009-03-18 13:46:38,TRUE,"https://t.co/OMxB0x7xC5","http://www.Instagram.com/realDonaldTrump",,"https://pbs.twimg.com/profile_banners/25073877/1560920145","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1186643954026065921",2019-10-22 14:02:20,"realDonaldTrump","Immigration Hardliners Fight For Cuccinelli To Be Next DHS Secretary : NPR https://t.co/csVNSlfro9","Twitter for iPhone",117,,,,FALSE,TRUE,0,2952,,,,,"npr.org/2019/10/21/772…","https://t.co/csVNSlfro9","https://www.npr.org/2019/10/21/772055838/white-house-factions-fight-over-trumps-next-homeland-security-secretary",,,,,,,,,"x16247719","FrancoOrdonez","en",,,,,,,,,,,,,,,,"x1186422003273785345","Immigration Hardliners Fight For Cuccinelli To Be Next DHS Secretary : NPR https://t.co/csVNSlfro9",2019-10-21 23:20:22,"Twitterrific for iOS",9548,2952,"x16247719","FrancoOrdonez","Franco Ordoñez",10318,1436,8504,"Washington, D.C.","White House correspondent for @NPR. Send me your tips & gripes at fordonez@npr.org. Standard caveats.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1186643954026065921","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/OMxB0x7xC5",FALSE,66068545,47,110126,45422,6,2009-03-18 13:46:38,TRUE,"https://t.co/OMxB0x7xC5","http://www.Instagram.com/realDonaldTrump",,"https://pbs.twimg.com/profile_banners/25073877/1560920145","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1186638807984230403",2019-10-22 13:41:53,"realDonaldTrump","“The Democrats are trying to draw out this inquiry because they don’t have the support. Donald Trump is guilty only of winning the 2016 Election.” @MZHemingway @foxandfriends","Twitter for iPhone",174,,,,FALSE,FALSE,38430,10761,,,,,,,,,,,,,,,,"x18005085 x15513604","MZHemingway foxandfriends","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1186638807984230403","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/OMxB0x7xC5",FALSE,66068545,47,110126,45422,6,2009-03-18 13:46:38,TRUE,"https://t.co/OMxB0x7xC5","http://www.Instagram.com/realDonaldTrump",,"https://pbs.twimg.com/profile_banners/25073877/1560920145","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1186635396567961601",2019-10-22 13:28:19,"realDonaldTrump","Can’t believe that Nervous Nancy Pelosi isn’t moving faster on USMCA. Her people want it, they don’t know why she isn’t putting it up for a bipartisan vote. Taking too long!","Twitter for iPhone",173,,,,FALSE,FALSE,55052,15045,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1186635396567961601","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/OMxB0x7xC5",FALSE,66068545,47,110126,45422,6,2009-03-18 13:46:38,TRUE,"https://t.co/OMxB0x7xC5","http://www.Instagram.com/realDonaldTrump",,"https://pbs.twimg.com/profile_banners/25073877/1560920145","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
